4.08  655.317
4.1  656.769
4.12  658.217
4.14  659.661
4.16  661.101
4.18  662.537
4.2  663.968
4.22  665.396
4.24  666.819
4.26  668.238
4.28  669.653
4.3  671.064
4.32  672.47
4.34  673.873
4.36  675.271
4.38  676.664
4.4  678.053
4.42  679.438
4.44  680.818
4.46  682.194
4.48  683.566
4.5  684.933
4.52  686.295
4.54  687.653
4.56  689.007
4.58  690.355
4.6  691.699
4.62  693.039
4.64  694.374
4.66  695.704
4.68  697.029
4.7  698.35
4.72  699.666
4.74  700.977
4.76  702.283
4.78  703.585
4.8  704.881
4.82  706.173
4.84  707.459
4.86  708.741
4.88  710.018
4.9  711.29
4.92  712.556
4.94  713.818
4.96  715.075
4.98  716.326
5  717.572
5.02  718.814
5.04  720.05
5.06  721.28
5.08  722.506
5.1  723.726
5.12  724.941
5.14  726.151
5.16  727.355
5.18  728.554
5.2  729.748
5.22  730.936
5.24  732.118
5.26  733.296
5.28  734.467
5.3  735.633
5.32  736.794
5.34  737.949
5.36  739.099
5.38  740.243
5.4  741.381
5.42  742.513
5.44  743.64
5.46  744.761
5.48  745.876
5.5  746.986
5.52  748.09
5.54  749.188
5.56  750.28
5.58  751.366
5.6  752.446
5.62  753.52
5.64  754.589
5.66  755.651
5.68  756.707
5.7  757.758
5.72  758.802
5.74  759.84
5.76  760.872
5.78  761.898
5.8  762.918
5.82  763.931
5.84  764.939
5.86  765.94
5.88  766.935
5.9  767.923
5.92  768.905
5.94  769.881
5.96  770.851
5.98  771.814
6  772.77
6.02  773.72
6.04  774.664
6.06  775.601
6.08  776.532
6.1  777.456
6.12  778.374
6.14  779.285
6.16  780.189
6.18  781.087
6.2  781.977
6.22  782.862
6.24  783.739
6.26  784.61
6.28  785.474
6.3  786.331
6.32  787.181
6.34  788.025
6.36  788.861
6.38  789.691
6.4  790.514
6.42  791.329
6.44  792.138
6.46  792.94
6.48  793.734
6.5  794.522
6.52  795.303
6.54  796.076
6.56  796.842
6.58  797.601
6.6  798.353
6.62  799.098
6.64  799.835
6.66  800.565
6.68  801.288
6.7  802.003
6.72  802.711
6.74  803.412
6.76  804.105
6.78  804.791
6.8  805.47
6.82  806.141
6.84  806.804
6.86  807.46
6.88  808.108
6.9  808.749
6.92  809.382
6.94  810.008
6.96  810.625
6.98  811.236
7  811.838
7.02  812.433
7.04  813.02
7.06  813.599
7.08  814.17
7.1  814.733
7.12  815.289
7.14  815.837
7.16  816.376
7.18  816.908
7.2  817.432
7.22  817.948
7.24  818.456
7.26  818.955
7.28  819.447
7.3  819.931
7.32  820.406
7.34  820.873
7.36  821.332
7.38  821.783
7.4  822.226
7.42  822.66
7.44  823.087
7.46  823.504
7.48  823.914
7.5  824.315
7.52  824.708
7.54  825.092
7.56  825.468
7.58  825.835
7.6  826.194
7.62  826.545
7.64  826.886
7.66  827.22
7.68  827.544
7.7  827.86
7.72  828.168
7.74  828.467
7.76  828.757
7.78  829.038
7.8  829.311
7.82  829.574
7.84  829.829
7.86  830.076
7.88  830.313
7.9  830.541
7.92  830.761
7.94  830.972
7.96  831.173
7.98  831.366
8  831.55
8.02  831.724
8.04  831.89
8.06  832.046
8.08  832.194
8.1  832.332
8.12  832.461
8.14  832.581
8.16  832.692
8.18  832.793
8.2  832.885
8.22  832.968
8.24  833.042
8.26  833.106
8.28  833.161
8.3  833.206
8.32  833.242
8.34  833.269
8.36  833.286
8.38  833.294
8.4  833.292
8.42  833.28
8.44  833.259
8.46  833.229
8.48  833.189
8.5  833.139
8.52  833.079
8.54  833.01
8.56  832.931
8.58  832.842
8.6  832.743
8.62  832.635
8.64  832.517
8.66  832.389
8.68  832.251
8.7  832.103
8.72  831.945
8.74  831.778
8.76  831.6
8.78  831.412
8.8  831.214
8.82  831.007
8.84  830.789
8.86  830.561
8.88  830.322
8.9  830.074
8.92  829.816
8.94  829.547
8.96  829.268
8.98  828.978
9  828.679
9.02  828.369
9.04  828.049
9.06  827.718
9.08  827.377
9.1  827.026
9.12  826.664
9.14  826.291
9.16  825.908
9.18  825.515
9.2  825.111
9.22  824.696
9.24  824.271
9.26  823.835
9.28  823.389
9.3  822.932
9.32  822.464
9.34  821.985
9.36  821.496
9.38  820.996
9.4  820.485
9.42  819.963
9.44  819.431
9.46  818.887
9.48  818.333
9.5  817.767
9.52  817.191
9.54  816.603
9.56  816.005
9.58  815.396
9.6  814.775
9.62  814.143
9.64  813.501
9.66  812.847
9.68  812.182
9.7  811.505
9.72  810.818
9.74  810.119
9.76  809.409
9.78  808.688
9.8  807.955
9.82  807.211
9.84  806.456
9.86  805.689
9.88  804.911
9.9  804.121
9.92  803.32
9.94  802.507
9.96  801.683
9.98  800.847
10  800
10.02  799.141
10.04  798.271
10.06  797.389
10.08  796.495
10.1  795.59
10.12  794.674
10.14  793.747
10.16  792.809
10.18  791.859
10.2  790.899
10.22  789.928
10.24  788.945
10.26  787.952
10.28  786.948
10.3  785.934
10.32  784.909
10.34  783.873
10.36  782.827
10.38  781.771
10.4  780.704
10.42  779.627
10.44  778.54
10.46  777.443
10.48  776.335
10.5  775.218
10.52  774.09
10.54  772.953
10.56  771.806
10.58  770.65
10.6  769.483
10.62  768.307
10.64  767.122
10.66  765.927
10.68  764.723
10.7  763.509
10.72  762.286
10.74  761.055
10.76  759.813
10.78  758.563
10.8  757.304
10.82  756.036
10.84  754.759
10.86  753.474
10.88  752.179
10.9  750.876
10.92  749.565
10.94  748.245
10.96  746.916
10.98  745.579
11  744.234
11.02  742.881
11.04  741.519
11.06  740.15
11.08  738.772
11.1  737.386
11.12  735.993
11.14  734.592
11.16  733.183
11.18  731.766
11.2  730.341
11.22  728.909
11.24  727.47
11.26  726.023
11.28  724.569
11.3  723.107
11.32  721.639
11.34  720.163
11.36  718.68
11.38  717.19
11.4  715.693
11.42  714.189
11.44  712.679
11.46  711.161
11.48  709.637
11.5  708.107
11.52  706.57
11.54  705.026
11.56  703.476
11.58  701.92
11.6  700.357
11.62  698.788
11.64  697.213
11.66  695.632
11.68  694.045
11.7  692.452
11.72  690.854
11.74  689.249
11.76  687.639
11.78  686.023
11.8  684.401
11.82  682.774
11.84  681.142
11.86  679.504
11.88  677.86
11.9  676.212
11.92  674.558
11.94  672.899
11.96  671.235
11.98  669.567
12  667.893
12.02  666.214
12.04  664.531
12.06  662.843
12.08  661.15
12.1  659.453
12.12  657.751
12.14  656.045
12.16  654.334
12.18  652.619
12.2  650.9
12.22  649.176
12.24  647.449
12.26  645.718
12.28  643.982
12.3  642.243
12.32  640.5
12.34  638.753
12.36  637.002
12.38  635.248
12.4  633.49
12.42  631.728
12.44  629.964
12.46  628.196
12.48  626.424
12.5  624.65
12.52  622.872
12.54  621.091
12.56  619.307
12.58  617.52
12.6  615.73
12.62  613.938
12.64  612.143
12.66  610.345
12.68  608.544
12.7  606.741
12.72  604.935
12.74  603.127
12.76  601.317
12.78  599.504
12.8  597.689
12.82  595.872
12.84  594.053
12.86  592.232
12.88  590.409
12.9  588.584
12.92  586.758
12.94  584.929
12.96  583.099
12.98  581.267
13  579.434
13.02  577.6
13.04  575.764
13.06  573.926
13.08  572.087
13.1  570.248
13.12  568.407
13.14  566.565
13.16  564.722
13.18  562.878
13.2  561.033
13.22  559.187
13.24  557.341
13.26  555.494
13.28  553.646
13.3  551.798
13.32  549.95
13.34  548.101
13.36  546.252
13.38  544.402
13.4  542.553
13.42  540.703
13.44  538.853
13.46  537.004
13.48  535.154
13.5  533.304
13.52  531.455
13.54  529.606
13.56  527.758
13.58  525.909
13.6  524.062
13.62  522.215
13.64  520.368
13.66  518.522
13.68  516.677
13.7  514.833
13.72  512.99
13.74  511.148
13.76  509.306
13.78  507.466
13.8  505.627
13.82  503.79
13.84  501.953
13.86  500.118
13.88  498.284
13.9  496.452
13.92  494.622
13.94  492.793
13.96  490.966
13.98  489.141
14  487.317
14.02  485.496
14.04  483.676
14.06  481.858
14.08  480.043
14.1  478.23
14.12  476.419
14.14  474.61
14.16  472.804
14.18  471
14.2  469.199
14.22  467.4
14.24  465.604
14.26  463.811
14.28  462.021
14.3  460.233
14.32  458.448
14.34  456.667
14.36  454.888
14.38  453.113
14.4  451.341
14.42  449.572
14.44  447.806
14.46  446.044
14.48  444.285
14.5  442.53
14.52  440.778
14.54  439.03
14.56  437.286
14.58  435.546
14.6  433.81
14.62  432.077
14.64  430.349
14.66  428.624
14.68  426.904
14.7  425.188
14.72  423.476
14.74  421.769
14.76  420.066
14.78  418.367
14.8  416.673
14.82  414.984
14.84  413.3
14.86  411.62
14.88  409.945
14.9  408.275
14.92  406.61
14.94  404.949
14.96  403.294
14.98  401.645
15  400
15.02  398.361
15.04  396.727
15.06  395.098
15.08  393.474
15.1  391.856
15.12  390.243
15.14  388.635
15.16  387.032
15.18  385.435
15.2  383.842
15.22  382.255
15.24  380.672
15.26  379.095
15.28  377.523
15.3  375.955
15.32  374.393
15.34  372.836
15.36  371.283
15.38  369.736
15.4  368.193
15.42  366.656
15.44  365.123
15.46  363.595
15.48  362.072
15.5  360.553
15.52  359.04
15.54  357.531
15.56  356.027
15.58  354.527
15.6  353.033
15.62  351.542
15.64  350.057
15.66  348.576
15.68  347.1
15.7  345.628
15.72  344.161
15.74  342.699
15.76  341.241
15.78  339.787
15.8  338.338
15.82  336.894
15.84  335.454
15.86  334.018
15.88  332.587
15.9  331.16
15.92  329.737
15.94  328.319
15.96  326.905
15.98  325.495
16  324.09
16.02  322.689
16.04  321.292
16.06  319.899
16.08  318.51
16.1  317.126
16.12  315.746
16.14  314.369
16.16  312.997
16.18  311.629
16.2  310.265
16.22  308.905
16.24  307.55
16.26  306.198
16.28  304.85
16.3  303.506
16.32  302.166
16.34  300.829
16.36  299.497
16.38  298.169
16.4  296.844
16.42  295.523
16.44  294.206
16.46  292.893
16.48  291.584
16.5  290.278
16.52  288.976
16.54  287.678
16.56  286.383
16.58  285.092
16.6  283.805
16.62  282.521
16.64  281.241
16.66  279.964
16.68  278.691
16.7  277.421
16.72  276.155
16.74  274.893
16.76  273.634
16.78  272.378
16.8  271.126
16.82  269.877
16.84  268.631
16.86  267.389
16.88  266.15
16.9  264.915
16.92  263.683
16.94  262.454
16.96  261.228
16.98  260.006
17  258.786
17.02  257.57
17.04  256.357
17.06  255.147
17.08  253.941
17.1  252.737
17.12  251.537
17.14  250.339
17.16  249.145
17.18  247.953
17.2  246.765
17.22  245.58
17.24  244.397
17.26  243.218
17.28  242.041
17.3  240.867
17.32  239.696
17.34  238.528
17.36  237.363
17.38  236.201
17.4  235.041
17.42  233.884
17.44  232.73
17.46  231.578
17.48  230.43
17.5  229.283
17.52  228.14
17.54  226.999
17.56  225.861
17.58  224.725
17.6  223.592
17.62  222.462
17.64  221.334
17.66  220.208
17.68  219.086
17.7  217.965
17.72  216.847
17.74  215.731
17.76  214.618
17.78  213.507
17.8  212.399
17.82  211.292
17.84  210.188
17.86  209.087
17.88  207.988
17.9  206.89
17.92  205.796
17.94  204.703
17.96  203.612
17.98  202.524
18  201.438
18.02  200.354
18.04  199.272
18.06  198.192
18.08  197.114
18.1  196.039
18.12  194.965
18.14  193.893
18.16  192.823
18.18  191.756
18.2  190.69
18.22  189.626
18.24  188.564
18.26  187.503
18.28  186.445
18.3  185.388
18.32  184.334
18.34  183.281
18.36  182.229
18.38  181.18
18.4  180.132
18.42  179.086
18.44  178.042
18.46  176.999
18.48  175.958
18.5  174.918
18.52  173.88
18.54  172.844
18.56  171.809
18.58  170.776
18.6  169.744
18.62  168.714
18.64  167.685
18.66  166.658
18.68  165.632
18.7  164.608
18.72  163.584
18.74  162.563
18.76  161.542
18.78  160.523
18.8  159.505
18.82  158.489
18.84  157.473
18.86  156.459
18.88  155.446
18.9  154.435
18.92  153.424
18.94  152.415
18.96  151.406
18.98  150.399
19  149.393
19.02  148.388
19.04  147.384
19.06  146.381
19.08  145.379
19.1  144.378
19.12  143.378
19.14  142.379
19.16  141.381
19.18  140.384
19.2  139.387
19.22  138.392
19.24  137.397
19.26  136.403
19.28  135.41
19.3  134.417
19.32  133.426
19.34  132.435
19.36  131.445
19.38  130.455
19.4  129.466
19.42  128.478
19.44  127.49
19.46  126.503
19.48  125.517
19.5  124.531
19.52  123.545
19.54  122.561
19.56  121.576
19.58  120.592
19.6  119.609
19.62  118.626
19.64  117.643
19.66  116.661
19.68  115.679
19.7  114.697
19.72  113.716
19.74  112.735
19.76  111.754
19.78  110.774
19.8  109.794
19.82  108.814
19.84  107.834
19.86  106.854
19.88  105.875
19.9  104.896
19.92  103.916
19.94  102.937
19.96  101.958
19.98  100.979
20  100
